City_Name,La,Lo,Country_Code,Time_Zone,City_ID,Tz
les Escaldes,42.50729,1.53414,AD,Europe/Andorra,1,1
Andorra la Vella,42.50779,1.52109,AD,Europe/Andorra,2,1
Umm al Qaywayn,25.56473,55.55517,AE,Asia/Dubai,1,4
Ras al-Khaimah,25.78953,55.9432,AE,Asia/Dubai,2,4
Khawr Fakkān,25.33132,56.34199,AE,Asia/Dubai,3,4
Dubai,25.25817,55.30472,AE,Asia/Dubai,4,4
Dibba Al-Hisn,25.61955,56.27291,AE,Asia/Dubai,5,4
Sharjah,25.33737,55.41206,AE,Asia/Dubai,6,4
Ar Ruways,24.11028,52.73056,AE,Asia/Dubai,7,4
Al Fujayrah,25.11641,56.34141,AE,Asia/Dubai,8,4
Al Ain,24.19167,55.76056,AE,Asia/Dubai,9,4
Ajman,25.41111,55.43504,AE,Asia/Dubai,10,4
Adh Dhayd,25.28812,55.88157,AE,Asia/Dubai,11,4
Abu Dhabi,24.46667,54.36667,AE,Asia/Dubai,12,4
Zaranj,30.95962,61.86037,AF,Asia/Kabul,1,4.5
Taloqan,36.73605,69.53451,AF,Asia/Kabul,2,4.5
Shīnḏanḏ,33.30294,62.1474,AF,Asia/Kabul,3,4.5
Shibirghān,36.66757,65.7529,AF,Asia/Kabul,4,4.5
Shahrak,34.10738,64.3052,AF,Asia/Kabul,5,4.5
Sar-e Pul,36.21544,65.93249,AF,Asia/Kabul,6,4.5
Sang-e Chārak,35.84972,66.43694,AF,Asia/Kabul,7,4.5
Aībak,36.26468,68.01551,AF,Asia/Kabul,8,4.5
Rustāq,37.12604,69.83045,AF,Asia/Kabul,9,4.5
Qarqīn,37.41853,66.04358,AF,Asia/Kabul,10,4.5
Qarāwul,37.21959,68.7802,AF,Asia/Kabul,11,4.5
Pul-e Khumrī,35.94458,68.71512,AF,Asia/Kabul,12,4.5
Paghmān,34.58787,68.95091,AF,Asia/Kabul,13,4.5
Nahrīn,36.0649,69.13343,AF,Asia/Kabul,14,4.5
Maymana,35.92139,64.78361,AF,Asia/Kabul,15,4.5
Mehtar Lām,34.67139,70.20944,AF,Asia/Kabul,16,4.5
Mazār-e Sharīf,36.70904,67.11087,AF,Asia/Kabul,17,4.5
Lashkar Gāh,31.59382,64.37161,AF,Asia/Kabul,18,4.5
Kushk,33.29565,61.95221,AF,Asia/Kabul,19,4.5
Kunduz,36.72896,68.857,AF,Asia/Kabul,20,4.5
Khōst,33.33951,69.92041,AF,Asia/Kabul,21,4.5
Khulm,36.69736,67.69826,AF,Asia/Kabul,22,4.5
Khāsh,31.52919,62.79055,AF,Asia/Kabul,23,4.5
Khanabad,36.6825,69.11556,AF,Asia/Kabul,24,4.5
Karukh,34.48108,62.5863,AF,Asia/Kabul,25,4.5
Kandahār,31.61332,65.71013,AF,Asia/Kabul,26,4.5
Kabul,34.52813,69.17233,AF,Asia/Kabul,27,4.5
Jalālābād,34.42647,70.45153,AF,Asia/Kabul,28,4.5
Jabal os Saraj,35.11833,69.23778,AF,Asia/Kabul,29,4.5
Herāt,34.34817,62.19967,AF,Asia/Kabul,30,4.5
Ghormach,35.73062,63.78264,AF,Asia/Kabul,31,4.5
Ghazni,33.55391,68.42096,AF,Asia/Kabul,32,4.5
